event_date,ticker,session,run,hunter,key,claim,kind,evidence,finding,why_not_priced,expected_impact_pct,impact_low_pct,impact_high_pct,band_width_pct,sign,abs_impact_pct,share_of_impact,sole_finding,independence,source,source_domain,cluster,source_date,source_age_days,priced_in_pct,priced_in_basis,name_impact_sum,name_conviction,name_findings,above_floor,move_pct,sign_agreed,resolved
2026-08-31,NIO,bmo,research/2026/08/2026-08-31/edge,NIO-h1,NIO-h1#0,,,,"NIO absorbed a RMB 10,000/vehicle purchase-tax subsidy on ES8 orders locked through 30 April 2026 and then discontinued it mid-Q2 — Deutsche Bank named that discontinuation as a cause of the June ES8 order shortfall. ES8 (Gen 3) was 33,474 units of Q2's 107,658, so removing RMB 10,000/unit from even ~18,000 Q2 deliveries retains ~RMB 180m of margin, which is the whole of Deutsche Bank's ~RMB 180m Q2 non-GAAP net income estimate. The 2.1% unit miss versus the 110-115k guide was in part the price paid for that margin, not purely demand weakness.","The delivery miss is a published monthly number every terminal has; the subsidy withdrawal that partly caused it is a line item disclosed only in Chinese-language promo terms and a CnEVPost analyst note, and it works in the opposite direction on the P&L. If the market had joined the two, the stock would not be sitting at its 52-week low on a 'profitability doubt' narrative into a quarter where the per-unit subsidy drag was actively being removed — you would see previews framing the unit miss as margin-accretive, and there are none.",2.35,0.5,4.5,4.0,1,2.35,0.395,0,"Overlaps with finding 2 (both are opex/margin mechanisms behind the profitability run) but is a separate line of the P&L. Corroborated independently by the 2026-04-02 CnEVPost piece documenting the RMB 10,000 ES8 purchase-tax subsidy and its 30 April cutoff: https://cnevpost.com/2026/04/02/nio-es8-deliveries-16255-mar-2026/",https://cnevpost.com/2026/07/02/analysts-why-nio-deliveries-missed-guidance/,cnevpost.com,cnevpost.com,2026-07-02,60,78.0,adversary,0.55,0.55,5,0,-3.2,0,1
2026-08-31,NIO,bmo,research/2026/08/2026-08-31/edge,NIO-h1,NIO-h1#1,,,,"NIO's 20-F for FY2025, filed 2026-04-10, discloses that headcount fell to 35,032 from 45,635 — 10,603 jobs, the sharpest single-year cut in its history — with product and software development down 40% to 6,912 from 11,528 and 'user experience' (sales, marketing, service) down 30.8% to 16,885 from 24,410. NIO never gave aggregate numbers during 2025, calling it 'organizational optimization'. Q2 2026 volume was +29% sequentially (107,658 vs 83,465) against that reduced cost base.","The aggregate figures exist only in an employee table deep in a 20-F; the wire coverage of that filing (StockTitan, Yahoo) carried the headline 'NIO files its annual report' with no headcount content, and the only outlets that extracted the numbers were a niche EV site and a LinkedIn post. If this were priced you would see it in the preview arithmetic as an explicit opex step-down, and consensus would not still be modelling a full-year loss of CN¥1.69/share. The negative tail is real too: cutting sales and service headcount 31% while launching two brands is a demand-execution risk, which is why the band spans zero.",0.9,-0.5,2.0,2.5,1,0.9,0.1513,0,Partially overlaps finding 1 (both explain the profitability turn). Independent secondary extraction of the same table: https://eletric-vehicles.com/nio/nio-discloses-10600-job-cuts-in-2025-with-40-of-rd-staff-eliminated/,https://www.sec.gov/Archives/edgar/data/1736541/000110465926041765/nio-20251231x20f.htm,sec.gov,sec.gov,2026-04-10,143,85.0,adversary,0.55,0.55,5,0,-3.2,0,1
2026-08-31,NIO,bmo,research/2026/08/2026-08-31/edge,NIO-h1,NIO-h1#2,,,,"NIO's year-on-year growth rate collapses mechanically from the August number onward on base effects, and 1 September is NIO's established monthly-delivery publication slot, so the August figure plausibly lands in the same tape as Q2 results and the Q3 guide. July 2026 was 35,934, +71.0% YoY against a July 2025 base of ~21,017. But August 2025 was 31,305 and September 2025 was 34,749 (Q3 2025 total 87,071) — the base steps up ~49% in one month. Bottom-up August 2026 indicators point to roughly flat-to-modestly-up sequentially (third-gen ES8's latest 10,000 units took 30 days as of 21 August; Onvo L60 at 3,201 units in the first 28 days), implying Q3 near 113-118k and YoY growth roughly halving to ~+30%.","The sell-side has these comps; the marginal holder of a $4.37 ADS does not, and the narrative in circulation is the '+71% year-on-year' July headline. The structural half of this is the sharper point: NIO filed monthly delivery 6-Ks on 2026-06-01, 2026-07-02 and 2026-08-03 for the prior month, so 1 September is the slot for August, and no aggregator flags that this print carries three releases at once. If the market had this, the front-expiry implied move would sit above the 9.76% single-event level to reflect a compound catalyst, and the put/call open interest ratio would not be 0.32.",-1.75,-4.0,0.5,4.5,-1,1.75,0.2941,0,"Independent of findings 1, 2 and 4. Corroborated by the July 2026 delivery release (35,934, +71.0%): https://cnevpost.com/2026/08/01/nio-deliveries-jul-2026/ and the 6-K filing-date cadence on EDGAR.",https://ir.nio.com/news-releases/news-release-details/nio-inc-provides-september-and-third-quarter-2025-delivery/,ir.nio.com,ir.nio.com,2025-10-01,334,72.0,adversary,0.55,0.55,5,0,-3.2,0,1
2026-08-31,NIO,bmo,research/2026/08/2026-08-31/edge,NIO-h1,NIO-h1#3,,,,"NIO's smart-driving chief Ren Shaoqing has founded a separately registered embodied-AI/physical-AI-foundation-model company that has already reached a unicorn-level valuation, and NIO reportedly plans to make a strategic investment in it while Ren stays on as NIO's smart-driving chief. Reported 21 and 24 August 2026, after NIO's last public communication.","It broke in Chinese-language and China-EV trade press in the nine days before the print and has no US wire pickup; NIO has not confirmed it and it is not in any filing. It is a divided-attention and related-party-transaction question in the single most valuation-sensitive function, and it is the kind of item that gets asked on the 8:00 a.m. call rather than in the release. If it were priced there would be a sell-side note on smart-driving key-man risk; there is none. Sign is genuinely ambiguous — on a $4 stock with calls bid, a robotics affiliation can be read as a positive optionality headline, which is why the band crosses zero.",-0.45,-1.5,0.5,2.0,-1,0.45,0.0756,0,"Independent of all other findings. Second, earlier report of the same facts from a different angle: https://cnevpost.com/2026/08/21/nio-ren-shaoqing-ventures-into-embodied-robotics-report/",https://cnevpost.com/2026/08/24/nio-to-invest-in-startup-by-ren-shaoqing-report/,cnevpost.com,cnevpost.com,2026-08-24,7,55.0,adversary,0.55,0.55,5,0,-3.2,0,1
2026-08-31,NIO,bmo,research/2026/08/2026-08-31/edge,NIO-h1,NIO-h1#4,,,,"NIO has now missed its own delivery guidance in consecutive disclosures — June 2026 came in at 40,597 against a 42,900-47,900 guide, and Q2 at 107,658 against 110,000-115,000 — so whatever Q3 unit and revenue range management gives on 1 September starts with an impaired discount factor.","Weakest of the five and closest to priced — the individual misses are public. What is not in the coverage is that they are consecutive and both attributable to NIO's own promotional withdrawals rather than to the market, which changes how a fresh guide should be read. Sized small precisely because most of this is in the -9.2% twenty-day drift already.",-0.5,-1.5,0.3,1.8,-1,0.5,0.084,0,"Overlaps finding 1, which supplies the mechanism for both misses. Q2 guide range and actual also in the same release.",https://cnevpost.com/2026/08/20/nio-to-report-q2-2026-earnings-sept-1/,cnevpost.com,cnevpost.com,2026-08-20,11,92.0,adversary,0.55,0.55,5,0,-3.2,0,1
2026-08-31,HMR,bmo,research/2026/08/2026-08-31/edge,HMR-h1,HMR-h1#0,,,,"Heidmar's earnings releases are the mechanical trigger for refreshing the resale prospectus covering 11,080,332 shares for B. Riley Principal Capital II: the 424B3 filed 2026-03-24 exists solely to supplement the 20 June 2025 prospectus 'with the information contained in our report on Form 6-K, filed with the SEC on March 24, 2026' - the same day as the Q4 print. The same pattern holds for 2025-08-12 (two 424B3s the day after the 2025-08-11 print), 2025-09-29 (424B3 and 6-K same day) and 2025-11-06, and a POS AM followed the Q1 print by two days. That resale registration was re-declared effective 2026-06-10, so 2026-09-01 is the first print under the refreshed shelf, and 11,080,332 shares is 170% of the company's entire non-affiliate share count.","The baseline records 5 of 6 prints closing down with a 5.13% median reaction but explicitly sets history_usable to 0 and discounts the pattern as possibly describing a dead reporting regime. Nobody has supplied the mechanism, and the mechanism is what makes the pattern forward-looking rather than sample noise. If the market had focused on it there would be visible pre-print weakness in the last five sessions beyond the observed -1.42%, a discount to the sector's Q2 re-rating rather than a 24% 20-day run-up, and the covering analysts would be flagging equity-line dilution rather than modelling flat revenue. No 424B3 or draw disclosure exists yet for Q2, so the size of the refresh is unknown to holders.",-2.25,-6.0,0.0,6.0,-1,2.25,0.2663,0,"Overlaps with the float finding (same 6,498,572 non-affiliate denominator). Independently corroborated by the POS AM's own risk language and by management's Q1 call statement that it kept 'the ELOC live' but had not used it because '$1.27' levels were not 'reflective of the company's valuation' - the stock is now $1.38, above that bar: https://www.investing.com/news/transcripts/earnings-call-transcript-heidmar-maritime-q1-2026-sees-revenue-beat-stock-dips-93CH-4712449",https://www.sec.gov/Archives/edgar/data/2029471/000091957426001873/d12127138_424b-3.htm,sec.gov,sec.gov,2026-03-24,160,48.0,adversary,-1.65,1.65,7,0,-1.42,1,1
2026-08-31,HMR,bmo,research/2026/08/2026-08-31/edge,HMR-h1,HMR-h1#1,,,,"The two-analyst FY2026 revenue forecast of $74.29m implies roughly $18.6m per quarter for Q2-Q4 against Q1 2026 actual of $18.4m - i.e. essentially flat, and below Q4 2025's $25.1m - while the spot rates that drive both of Heidmar's revenue lines rose 47-82% sequentially in Q2 (Frontline realised VLCC $103,500 to $152,700/day, Suezmax $72,400 to $111,500/day, LR2/Aframax $50,700 to $92,400/day, Q1 to Q2 2026), and the five vessels added in March/April 2026 contribute a full quarter for the first time. Heidmar's Q1 revenue was $5.68m trade revenues plus $12.67m voyage and time charter revenues from eight vessels employed on short-term spot/TC voyages versus one a year earlier; the Q2 2025 comparative is $9.6m total revenue and $0.5m adjusted net income.","The rate data is public but the translation into this company's gross-freight-linked P&L is not: this name has one to two covering analysts who got Q1 exactly backwards (revenue below estimate, EPS beat by roughly 1,000%), demonstrating they do not model the structure. If the gap were priced the FY2026 revenue line would have been revised above Q4 2025's run-rate after the peer prints of the last three weeks, and HMR's 20-day move would look like a tanker-equity re-rating rather than -15% from its own 52-week high. snippet_only on the Frontline TCE figures (globenewswire returned 503 to direct fetch; figures taken from search snippet of that release).",2.75,0.0,7.0,7.0,1,2.75,0.3254,0,"Independently corroborated by SFL's Q2 2026 report (Suezmax spot TCE ~$133,000/day) and Okeanis Eco Tankers Q2 2026 (Suezmax $174,900/day): https://www.fool.com/earnings/call-transcripts/2026/08/26/sfl-sfl-q2-2026-earnings-call-transcript/",https://www.globenewswire.com/news-release/2026/08/28/3352492/0/en/fro-second-quarter-and-six-months-2026-results.html,globenewswire.com,AGGREGATOR,2026-08-28,3,68.0,adversary,-1.65,1.65,7,0,-1.42,1,1
2026-08-31,HMR,bmo,research/2026/08/2026-08-31/edge,HMR-h1,HMR-h1#2,,,,"Heidmar's fee-earning commercially managed fleet was effectively flat through Q2 2026: the 2025 Form 20-F filed 2026-04-30 states 'The Capital vessels compose 25 of the 49 vessels currently managed by Heidmar', while the 2026-07-07 release states the company manages 'around 50 vessels under commercial management and 16 vessels under technical management' - and that is after an acquisition (Q-Shipping B.V., effective 2026-07-01) that the company itself says added nine vessels to the managed fleet. Heidmar has issued no fleet-addition press release since 2026-05-19, the longest such gap since the de-SPAC, against five additions announced for Q1.","This requires putting two documents filed ten weeks apart side by side; neither figure is a headline and no aggregator carries a vessel-count time series for this name. If it were priced the equity would not have run 24% in 20 days on a platform-growth narrative, and the sell-side FY revenue number would show a decelerating vessel-count assumption rather than a flat one. The count as at 30 June is not public and will be disclosed for the first time tomorrow.",-1.0,-4.0,0.5,4.5,-1,1.0,0.1183,0,Cross-checked against the 2026-07-07 Q-Shipping release's own fleet counts: https://www.globenewswire.com/news-release/2026/07/07/3323069/0/en/Heidmar-Maritime-Holdings-Corp-Expands-Ship-Management-Platform.html,https://www.sec.gov/Archives/edgar/data/0002029471/000119312526197112/hmr-20251231.htm,sec.gov,sec.gov,2026-04-30,123,40.0,adversary,-1.65,1.65,7,0,-1.42,1,1
2026-08-31,HMR,bmo,research/2026/08/2026-08-31/edge,HMR-h1,HMR-h1#3,,,,"Heidmar has had no Chief Financial Officer since 31 May 2026 - Niki Fotiou ceased in the role and CEO Pankaj Khanna took over 'the finance function' pending a search - and no successor has been announced as of 2026-08-31, three months later. Q2 2026 is therefore the first quarter this company has closed, audited-reviewed and reported without a CFO. Separately, Heidmar has furnished no Form 6-K since 2026-05-28 despite three subsequent material announcements (CFO departure, Nasdaq compliance regained, Q-Shipping acquisition).","The June departure was press-released and is stale news; what is not priced is the three-month absence of a replacement and the fact that this print is the first one produced without a CFO, which raises the odds of thin disclosure, no quantitative outlook, and a call at which the CEO answers financial questions alone. If holders had focused on it the stock would not have re-rated 24% into the print, and the coverage would carry a governance discount rather than a growth multiple. The vacancy is verifiable only by absence - there is no announcement to aggregate.",-1.2,-3.5,0.0,3.5,-1,1.2,0.142,0,"Independently confirmed by the SEC filing index, which shows no 6-K after 2026-05-28 and no Form 3 or 6-K appointing a CFO: https://data.sec.gov/submissions/CIK0002029471.json",https://www.globenewswire.com/news-release/2026/06/01/3304709/0/en/heidmar-maritime-holdings-corp-announces-transition-in-chief-financial-officer-role.html,globenewswire.com,AGGREGATOR,2026-06-01,91,76.0,adversary,-1.65,1.65,7,0,-1.42,1,1
2026-08-31,HMR,bmo,research/2026/08/2026-08-31/edge,HMR-h1,HMR-h1#4,,,,"Only 6,498,572 of Heidmar's 58,991,997 outstanding shares are held by non-affiliates - an 11.0% float worth about $9.0m at spot - against 20-day average volume of 50,189 shares and short interest of just 127,609 shares. The prospectus states verbatim: 'As of May 20, 2026, we had 58,991,997 Common Shares outstanding, of which 6,498,572 shares were held by non-affiliates of our company.'","The number sits on an inside page of a post-effective amendment, not on any quote page; every screener reports the 58.99m share count and a float five to nine times the true one. It is not directionally priced because it cannot be - it is a convexity fact, and the baseline has no option chain at all with which to express it, so nothing in the price states a reaction width. Negligible short interest (1.9% of float) also means there is no crowded position to unwind, so a genuine beat has no natural seller.",0.25,-5.0,6.0,11.0,1,0.25,0.0296,0,Short interest figure from a different source: https://stockanalysis.com/stocks/hmr/statistics/,https://www.sec.gov/Archives/edgar/data/0002029471/000091957426003772/p12151143_pos-am.htm,sec.gov,sec.gov,2026-05-29,94,88.0,adversary,-1.65,1.65,7,0,-1.42,1,1
